Item number,Title,Variation details,Custom label (SKU),Available quantity,Format,Currency,Start price,Auction Buy It Now price,Reserve price,Current price,Sold quantity,Watchers,Bids,Start date,End date,eBay category 1 name,eBay category 1 number,eBay category 2 name,eBay category 2 number,Condition,CD:Professional Grader - (ID: 27501),CD:Grade - (ID: 27502),CDA:Certification Number - (ID: 27503),CD:Card Condition - (ID: 40001),eBay Product ID(ePID),Listing site,P:UPC,P:EAN,P:ISBN
"205648191717",VTG Wood Pant Hangers Set of 6 Misc USA Made Gold Plated Walker + Chancellor,,,"1","FIXED_PRICE","USD",50.0,,,50.0,"0","","","Aug-01-25 22:49:55 PDT","Jun-01-26 22:49:55 PDT","Clothes Hangers","163606","","","","","","","","","US","","",""
"205653045734",Set of 2 VTG 1950s Jewelry Boxes Flocked Felt Silver Plated Dove Cameo Cases,,Decorative boxes,"1","FIXED_PRICE","USD",30.0,,,30.0,"0","1","0","Aug-04-25 18:22:11 PDT","Jun-04-26 18:22:11 PDT","Boxes, Jars & Tins","13837","","","Used","","","","","","US","","",""
"205653046869",Antonio Gates San Diego Chargers Jersey 2007 Reebok NFL Equipment White Men Sz S,,Sports,"1","FIXED_PRICE","USD",35.0,,,35.0,"0","5","0","Aug-04-25 18:23:18 PDT","Jun-04-26 18:23:18 PDT","Jerseys","86829","","","","","","","","","US","","",""
"205653048369",HTF Rare Berlin Wall Graffiti Tribute Magnetic Key Holder Iron Curtain 8x6 in.,,3-01,"1","FIXED_PRICE","USD",29.28,,,29.28,"0","","","Aug-04-25 18:24:53 PDT","Jun-04-26 18:24:53 PDT","Refrigerator Magnets","476","","","New","","","","","","US","","",""
"205655664696",Set Of 8 VTG Tiffin Francisca Olive Green Footed Glass Goblets EUC,,Vintage Drinkware,"1","FIXED_PRICE","USD",60.0,,,60.0,"0","7","0","Aug-06-25 04:11:13 PDT","Jun-06-26 04:11:13 PDT","Drinkware","262360","","","Used","","","","","","US","","",""
"205668991543",Polo Ralph Lauren Classic Fit Oxford Plaid Shirt Blue Red Multi Pony Mens S,,Men’s shirts,"1","FIXED_PRICE","USD",30.0,,,30.0,"0","2","0","Aug-12-25 22:48:28 PDT","Jun-12-26 22:48:28 PDT","Casual Button-Down Shirts","57990","","","Pre-owned - Excellent","","","","","","US","","",""
"205670492278",VTG Handmade Baby Quilt Blanket Pastel Appliqué Animals Crib Toddler 3 X 4 Ft,,,"1","FIXED_PRICE","USD",26.0,,,26.0,"0","0","0","Aug-13-25 17:13:02 PDT","Jun-13-26 17:13:02 PDT","Quilts & Coverlets","180908","","","Pre-owned","","","","","","US","","",""
"205677063686",Green Bay Packers Hoodie Camouflage Trim Black Sz L Double Hood Thumbholes,,,"1","FIXED_PRICE","USD",22.0,,,22.0,"0","","","Aug-17-25 12:10:39 PDT","Jun-17-26 12:10:39 PDT","Football-NFL","206","","","Used","","","","","","US","","",""
"205677469316",Tribe Alive Handmade Cotton Poncho One Size Cream Aqua Blue Striped Fringe,,Women’s clothing,"1","FIXED_PRICE","USD",26.0,,,26.0,"0","","","Aug-17-25 18:17:22 PDT","Jun-17-26 18:17:22 PDT","Coats, Jackets & Vests","63862","","","Pre-owned - Excellent","","","","","","US","","",""
"205680720331",Pier 1 Imports Global Medallion Stoneware Salad Plates Set of 6 8.5” Mandala,,Plates,"1","FIXED_PRICE","USD",70.0,,,70.0,"0","1","","Aug-19-25 10:43:01 PDT","Jun-19-26 10:43:01 PDT","Plates","262379","","","New other (see details)","","","","","","US","","",""
"205684988649",Coca Cola Embossed Glass Tumblers Set of 5 Libbey Era 6 Inch Clear w Green Tint,,,"1","FIXED_PRICE","USD",22.0,,,22.0,"0","","","Aug-21-25 20:46:18 PDT","Jun-21-26 20:46:18 PDT","Glasses","13606","","","Used","","","","","","US","","",""
"205686658073",Adidas St Francis Bulldogs Camo Hoodie Mens Large NWOT Brown Gold Pullover,,,"1","FIXED_PRICE","USD",32.99,,,32.99,"0","0","0","Aug-22-25 21:47:08 PDT","Jun-22-26 21:47:08 PDT","Hoodies & Sweatshirts","155183","","","New without tags","","","","","","US","","",""
"205710633585",VTG Green Jack O Lantern Pumpkin Candy Pail Bucket Halloween Excellent,,,"1","FIXED_PRICE","USD",19.99,,,19.99,"0","4","0","Sep-05-25 15:26:59 PDT","Jun-05-26 15:26:59 PDT","Other Holiday Collectibles","365","","","Used","","","","","","US","","",""
"205730649138",Royal Delft De Porceleyne Fles Plaque 1917-1946 Ship Relief Rare Form Holland,,,"1","FIXED_PRICE","USD",112.49,,,112.49,"0","1","0","Sep-16-25 20:57:47 PDT","Jun-16-26 20:57:47 PDT","Plaques & Signs","261626","","","Used","","","","","","US","","",""
"205733601824",VTG Franciscan Madeira 6.5” Bread Plates Set of 4 MCM Brown Green Made in USA,,,"1","FIXED_PRICE","USD",24.99,,,24.99,"0","7","0","Sep-18-25 11:36:16 PDT","Jun-18-26 11:36:16 PDT","Plates","262379","","","Used","","","","","","US","","",""
"205734349110","Carl Tielsch CT Altwasser Germany Gold Chrysanthemum 7.5"" Salad Plates Set of 6",,,"1","FIXED_PRICE","USD",120.0,,,120.0,"0","2","0","Sep-18-25 22:15:18 PDT","Jun-18-26 22:15:18 PDT","Plates","262379","","","Used","","","","","","US","","",""
"205741083275",VTG 1959 1963 GUND Disney Winnie the Pooh 24 Inch Metal Eyes Pre ZIP Tag EUC,,Pre-1968 Vintage Toys,"1","FIXED_PRICE","USD",150.0,,,150.0,"0","0","","Sep-22-25 22:56:28 PDT","Jun-22-26 22:56:28 PDT","Vintage","165956","","","Used","","","","","","US","","",""
"205741153467",Handmade Leather Belt Case Box with Foam Insert and Tool / Small Gun  Holster,,,"1","FIXED_PRICE","USD",45.0,,,45.0,"0","","","Sep-22-25 23:45:56 PDT","Jun-22-26 23:45:56 PDT","Tool Bags, Belts & Pouches","42362","","","Used","","","","","","US","","",""
"205742879870",Hand Painted Costa Rican Hardwood Tray Mandala Folk Art 14.25 Inch,,Folk art,"1","FIXED_PRICE","USD",35.0,,,35.0,"0","3","0","Sep-23-25 21:15:27 PDT","Jun-23-26 21:15:27 PDT","South America","165870","","","Used","","","","","","US","","",""
"205745069371",NWT Faded Glory Jeans Mens 42x30 Regular Fit Straight Leg 5 Pocket Blue Denim,,,"1","FIXED_PRICE","USD",20.0,,,20.0,"0","","","Sep-24-25 23:39:22 PDT","Jun-24-26 23:39:22 PDT","Jeans","11483","","","New with tags","","","","","","US","","",""
"205761874495",Nike SB Air Force 2 Low 76ers Suede Leather Uppers Red White Blue Mens  Size 9.5,,,"1","FIXED_PRICE","USD",145.0,,,145.0,"0","16","0","Oct-03-25 03:58:38 PDT","Jun-03-26 03:58:38 PDT","Athletic Shoes","15709","","","Pre-owned - Good","","","","","","US","00675911282199","",""
"205763920093",Set Of 5 Authentic Shenango China Brown Speckled Oval Plates 9.5 X 7.75 In.,,,"1","FIXED_PRICE","USD",59.99,,,59.99,"0","0","0","Oct-04-25 03:51:19 PDT","Jun-04-26 03:51:19 PDT","Plates","262379","","","Used","","","","","","US","","",""
"205765241527",VTG Set of 6 White Beaded Napkin Rings Three Rows Wrapped Wire,,Kitchenware,"1","FIXED_PRICE","USD",20.0,,,20.0,"0","","","Oct-04-25 19:55:46 PDT","Jun-04-26 19:55:46 PDT","Napkin Rings & Holders","20658","","","Pre-owned","","","","","","US","","",""
"205765403639",Antique French Field Or Opera Binoculars Leather Patina Central Focus 5 Inch,,,"1","FIXED_PRICE","USD",150.0,,,150.0,"0","","","Oct-04-25 21:52:13 PDT","Jun-04-26 21:52:13 PDT","Binoculars & Monoculars","83880","","","Used","","","","","","US","","",""
"205781862844",Harry Potter Gryffindor Alumni Backpack w/ Red Yellow Scarf Hogwarts 9 3/4,,,"1","FIXED_PRICE","USD",34.99,,,34.99,"0","","","Oct-12-25 21:08:30 PDT","Jun-12-26 21:08:30 PDT","Harry Potter","29798","","","Used","","","","","","US","","",""
"205784886123",Blanc Noir Taupe Down Puffer Vest Womens L Quilted Leather Trim Padded Gilet,,,"1","FIXED_PRICE","USD",50.0,,,50.0,"0","2","0","Oct-14-25 07:34:05 PDT","Jun-14-26 07:34:05 PDT","Coats, Jackets & Vests","63862","","","Pre-owned - Excellent","","","","","","US","","",""
"205824126385",OOAK Handmade Variegated Cardigan Womens L-XL Blue Green Cream Six Button Lovely,,,"1","FIXED_PRICE","USD",35.0,,,35.0,"0","1","0","Nov-03-25 08:28:05 PST","Jun-03-26 08:28:05 PDT","Sweaters","63866","","","Pre-owned - Excellent","","","","","","US","","",""
"205842940203",NOS Tignanello Genuine Leather Convertible Sling  Backpack Purse With Tags Rare,,,"1","FIXED_PRICE","USD",65.0,,,65.0,"0","5","0","Nov-12-25 03:32:12 PST","Jun-12-26 03:32:12 PDT","Women's Bags & Handbags","169291","","","New with tags","","","","","","US","","",""
"205865284564",Disney Pixar Parks Coco Hoodie Jacket X Large Blue Sugar Skull Full Zip,,Pop culture,"1","FIXED_PRICE","USD",38.0,,,38.0,"0","2","0","Nov-21-25 21:23:51 PST","Jun-21-26 21:23:51 PDT","Coats, Jackets, Outerwear","35840","","","Used","","","","","","US","","",""
"205889982207","Hand Carved Alabaster Stone Bust Native American Style Chief Sculpture 6""",,,"1","FIXED_PRICE","USD",46.0,,,46.0,"0","2","0","Dec-01-25 18:02:10 PST","Jun-01-26 18:02:10 PDT","Sculptures","13763","","","Used","","","","","","US","","",""
"205893726909",African Elephant Metal Art Decor Figurine Painted Tin Colorful Zimbabwe,,,"1","FIXED_PRICE","USD",28.0,,,28.0,"0","1","0","Dec-03-25 01:39:42 PST","Jun-03-26 01:39:42 PDT","Figures & Sculptures","29441","","","Used","","","","","","US","","",""
"205895929041",VTG Baileys Irish Cream Pedestal Mugs Set of 2 Celtic Knot EUC,,,"1","FIXED_PRICE","USD",16.95,,,16.95,"0","","","Dec-03-25 20:44:38 PST","Jun-03-26 20:44:38 PDT","Other Vintage US Beer Glasses","3921","","","Used","","","","","","US","","",""
"205899901671",NWT REECHO 18 Inch Synthetic Hair Bun Extension Icee Medium Warm Brown,,,"1","FIXED_PRICE","USD",24.99,,,24.99,"0","","","Dec-05-25 12:11:54 PST","Jun-05-26 12:11:54 PDT","Hair Extensions","175636","","","New with tags","","","","","","US","","",""
"205910055709",Pfaltzgraff Vickie Hanson 3 Qt Covered Casserole Hand Painted Floral Ceramic,,,"1","FIXED_PRICE","USD",35.0,,,35.0,"0","0","","Dec-09-25 16:14:55 PST","Jun-09-26 16:14:55 PDT","Casseroles","262369","","","Used","","","","","","US","Does not apply","",""
"205910057930",The Territory Ahead Mens L Shirt Short Sleeve Cotton Tan Stripe Made in India,,,"1","FIXED_PRICE","USD",23.0,,,23.0,"0","","","Dec-09-25 16:16:02 PST","Jun-09-26 16:16:02 PDT","Casual Button-Down Shirts","57990","","","Pre-owned - Good","","","","","","US","","",""
"205910060199","Fused Glass Birds On Branch Suncatcher Cardinal, Goldfinch, Bluebird Six Inches",,Art Glass,"1","FIXED_PRICE","USD",16.99,,,16.99,"0","3","0","Dec-09-25 16:17:42 PST","Jun-09-26 16:17:42 PDT","Suncatchers & Mobiles","20578","","","Used","","","","","","US","","",""
"205910062131",VTG Set Of 2 Oversized Apple And Pear Ceramic Sculptures,,Porcelain and ceramics,"1","FIXED_PRICE","USD",25.0,,,25.0,"0","","","Dec-09-25 16:18:47 PST","Jun-09-26 16:18:47 PDT","Decorative Fruit & Vegetables","36018","","","Used","","","","","","US","","",""
"205910072424",VTG Handmade Tidings & Tales Quilt 56x56 Reversible Crown Print HTF Fables,,Bedding,"1","FIXED_PRICE","USD",75.0,,,75.0,"0","1","0","Dec-09-25 16:26:43 PST","Jun-09-26 16:26:43 PDT","Quilts, Bedspreads & Coverlets","261725","","","Pre-owned","","","","","","US","","",""
"205910852571",Disney Classic Pooh Framed Print Friends Just Seem To Happen Along 11x8,,,"1","FIXED_PRICE","USD",25.0,,,25.0,"0","","","Dec-09-25 23:33:33 PST","Jun-09-26 23:33:33 PDT","Posters, Prints & Lithos","144","","","Used","","","","","","US","","",""
"205916444997",Red Fuzzy Knit Eyelash Yarn Beanie Hat Handmade,,,"1","FIXED_PRICE","USD",19.99,,,19.99,"0","","","Dec-12-25 00:58:24 PST","Jun-12-26 00:58:24 PDT","Hats","45230","","","Pre-owned - Excellent","","","","","","US","","",""
"205918096494",Antique 1910s Deans Rag Book Gee-Gee Cloth Book Farm Pets London Collectible,,,"1","FIXED_PRICE","USD",200.0,,,200.0,"0","1","","Dec-12-25 20:33:51 PST","Jun-12-26 20:33:51 PDT","Antiquarian & Collectible","29223","","","","","","","","","US","","",""
"205918157461",VTG Lamborghini Countach Wall Art Print Gary Pesnell 1984 20x16,,,"1","FIXED_PRICE","USD",59.99,,,59.99,"0","0","0","Dec-12-25 22:12:56 PST","Jun-12-26 22:12:56 PDT","Art Prints","360","","","Used","","","","","","US","","",""
"205918335171",Chrome Bulldog Figurine Silver Tone Sitting Dog Desk Decor,,,"1","FIXED_PRICE","USD",24.99,,,24.99,"0","0","0","Dec-13-25 00:57:27 PST","Jun-13-26 00:57:27 PDT","Bulldog, English Bulldog","10831","","","Used","","","","","","US","","",""
"205919731467",Indian Style Decorative Figurine Woman in Traditional Dress 7 Inch,,Handmade Figurines and Doll Bin,"1","FIXED_PRICE","USD",25.0,,,25.0,"0","","","Dec-14-25 00:58:38 PST","Jun-14-26 00:58:38 PDT","Sculptures & Figurines","261628","","","Used","","","","","","US","","",""
"205923515785",Vera Bradley Priscilla Pink Porcelain Coffee/Tea Mug Cup With Matching Lid,,,"1","FIXED_PRICE","USD",10.0,,,10.0,"0","2","0","Dec-15-25 17:07:41 PST","Jun-15-26 17:07:41 PDT","Mugs","261672","","","Used","","","","","","US","","",""
"205926398150",VTG Rustic Live Edge Wood Bud Vases Farmhouse Decor Set Of 2 Handmade,,,"1","FIXED_PRICE","USD",45.0,,,45.0,"0","0","","Dec-16-25 22:18:37 PST","Jun-16-26 22:18:37 PDT","Vases","101415","","","Used","","","","","","US","","",""
"205926582566",Lolita Hand Painted Wine Glasses Set Flirt Happy Birthday Girl Recipe Bottom,,,"1","FIXED_PRICE","USD",30.0,,,30.0,"0","","","Dec-17-25 00:27:28 PST","Jun-17-26 00:27:28 PDT","Glassware & Drinkware","20696","","","Used","","","","","","US","","",""
"205926898769",VTG Austin Productions Nude Embrace Sculpture 21 Inch 1981,,Art Shelf,"1","FIXED_PRICE","USD",90.0,,,90.0,"0","","","Dec-17-25 03:28:50 PST","Jun-17-26 03:28:50 PDT","Art Sculptures","553","","","Used","","","","","","US","","",""
"205931261171",Studio Nova Applique Green White Vegetable Bowl 9.5 Inch,,,"1","FIXED_PRICE","USD",12.99,,,12.99,"0","","","Dec-18-25 19:15:21 PST","Jun-18-26 19:15:21 PDT","Bowls","262366","","","Used","","","","","","US","","",""
"205931292790",Set of 3 Studio Nova Applique Y0251 Green White Salad Plates 8 Inch,,,"1","FIXED_PRICE","USD",24.99,,,24.99,"0","","","Dec-18-25 19:33:00 PST","Jun-18-26 19:33:00 PDT","Plates","262379","","","Used","","","","","","US","","",""
"205933862458",Braided Leather Belt Pewter Buckle Dancing Couple Mens 38 (34-36” Waist),,,"1","FIXED_PRICE","USD",40.0,,,40.0,"0","","","Dec-19-25 19:14:11 PST","Jun-19-26 19:14:11 PDT","Belts","2993","","","Pre-owned - Good","","","","","","US","","",""
"205936416649",VTG Cast Art Industries Creepy Frazzled Nurse Figurine Holding Baby 1993,,,"1","FIXED_PRICE","USD",22.0,,,22.0,"0","2","0","Dec-20-25 20:30:02 PST","Jun-20-26 20:30:02 PDT","Sculptures & Figurines","261628","","","Used","","","","","","US","","",""
"205939552945",Set of 5 Studio Nova Applique Y0251 Bread Dessert Plates 6.25 Inches,,,"1","FIXED_PRICE","USD",20.0,,,20.0,"0","","","Dec-22-25 01:40:15 PST","Jun-22-26 01:40:15 PDT","Plates","262379","","","Used","","","","","","US","","",""
"205941964401",Set of 6 Studio Nova Applique Y0251 Rimmed Soup Bowls Green White 9 Inches,,,"1","FIXED_PRICE","USD",60.0,,,60.0,"0","0","","Dec-23-25 01:31:52 PST","Jun-23-26 01:31:52 PDT","Bowls","262366","","","Used","","","","","","US","Does Not Apply","",""
"205943377774",Amali Mens Size 14 Royal Purple Suede Loafers Studded Rhinestone Tassel Shoes,,,"1","FIXED_PRICE","USD",67.5,,,67.5,"0","","","Dec-23-25 15:50:07 PST","Jun-23-26 15:50:07 PDT","Dress Shoes","53120","","","Pre-owned - Excellent","","","","","","US","","",""
"205943962543",VTG Masters of the Universe He Man Golden Frame Tray Puzzle 1984 Mattel,,,"1","FIXED_PRICE","USD",14.0,,,14.0,"0","1","0","Dec-23-25 22:01:50 PST","Jun-23-26 22:01:50 PDT","Tray","158751","","","Used","","","","","","US","","",""
"205949342201",Set Of 2 VTG Florida Themed Mini Mugs Amber Glass Wood Brass 2.5 Inch,,,"1","FIXED_PRICE","USD",24.99,,,24.99,"0","","","Dec-26-25 03:06:43 PST","Jun-26-26 03:06:43 PDT","Florida","165811","","","Used","","","","","","US","","",""
"205952083844",VTG Pair Of Owl Figural Cufflinks Gold Tone Silver Tone Mid Century,,,"1","FIXED_PRICE","USD",30.0,,,30.0,"0","","","Dec-27-25 05:53:27 PST","Jun-27-26 05:53:27 PDT","Cufflinks","137843","","","Pre-owned - Good","","","","","","US","","",""
"205954272200",David Jones Paris Black Pebbled Tote Shoulder Bag Polyurethane 17x13,,,"1","FIXED_PRICE","USD",26.99,,,26.99,"0","","","Dec-28-25 04:41:21 PST","May-28-26 04:41:21 PDT","Women's Bags & Handbags","169291","","","Pre-owned - Good","","","","","","US","","",""
"205954297533",Pfaltzgraff Naturewood Bowls Set Of 5 1 Large Serving Bowl 4 Cereal Bowls,,,"1","FIXED_PRICE","USD",45.0,,,45.0,"0","","","Dec-28-25 04:52:16 PST","May-28-26 04:52:16 PDT","Bowls","262366","","","Used","","","","","","US","","",""
"205956314276",VTG 90s ChereSkin Genuine Leather Vest Mens XL Tan Brown Button Front NOS,,Men’s vintage,"1","FIXED_PRICE","USD",60.0,,,60.0,"0","3","0","Dec-29-25 00:00:23 PST","May-29-26 00:00:23 PDT","Coats, Jackets & Vests","57988","","","New with tags","","","","","","US","","",""
"205971822436",VTG Swank Mother of Pearl/Abalone Silver Tone Cufflinks Set Of 5,,,"1","FIXED_PRICE","USD",46.0,,,46.0,"0","1","0","Jan-04-26 07:28:33 PST","Jun-04-26 07:28:33 PDT","Cufflinks","137843","","","Pre-owned - Excellent","","","","","","US","","",""
"205978663338",VTG Pendleton Board Shirt 1960s Virgin Wool USA Loop Collar Sz Large,,,"1","FIXED_PRICE","USD",100.0,,,100.0,"0","6","0","Jan-06-26 23:57:36 PST","Jun-06-26 23:57:36 PDT","Casual Button-Down Shirts","57990","","","Pre-owned - Excellent","","","","","","US","","",""
"205983779651",Makers Mark SIV Leather Wrapped Rocks Glass Tumblers Set Of 3 Excellent,,,"1","FIXED_PRICE","USD",29.99,,,29.99,"0","0","0","Jan-08-26 21:00:53 PST","Jun-08-26 21:00:53 PDT","Glasses","35659","","","Used","","","","","","US","","",""
"205987659940",VTG Green Bay Packers Silk Necktie Official NFL Ridell Licensed EUC,,,"1","FIXED_PRICE","USD",20.0,,,20.0,"0","0","0","Jan-10-26 01:15:10 PST","Jun-10-26 01:15:10 PDT","Football-NFL","206","","","Used","","","","","","US","","",""
"205989503381",VTG 1970s Gold Tone Door Knocker Cuff Links,,,"1","FIXED_PRICE","USD",22.0,,,22.0,"0","0","0","Jan-10-26 18:11:37 PST","Jun-10-26 18:11:37 PDT","Other Vintage & Antique Jewelry","166734","","","Pre-owned","","","","","","US","","",""
"205990055265",NWT Royal Highness Equestrian Lilac Check Short Sleeve Show Shirt Womens 44,,,"1","FIXED_PRICE","USD",49.99,,,49.99,"0","1","0","Jan-11-26 00:25:14 PST","Jun-11-26 00:25:14 PDT","English Show Shirts","183369","","","New with tags","","","","","","US","","",""
"205990124995",RJ Wild Horses Run 100% Cotton Tapestry Forest Mountain scene 51.5 x 33.5 EU,,,"1","FIXED_PRICE","USD",75.0,,,75.0,"0","","","Jan-11-26 00:58:27 PST","Jun-11-26 00:58:27 PDT","Tapestries","38237","","","Used","","","","","","US","","",""
"205992902129",Pair Of Attwood Bi Color Boat Pole Task Lights 10” 12 Volt 3 Pin 5095107 Sealed,,,"1","FIXED_PRICE","USD",45.0,,,45.0,"0","0","0","Jan-12-26 00:24:07 PST","Jun-12-26 00:24:07 PDT","Electrical & Lighting","50437","","","New","","","","","","US","022697951076","",""
"206030051971",VTG Goldrock African Leather Craft Golf Bag Sheath With Letter Opener,,,"1","FIXED_PRICE","USD",41.24,,,41.24,"0","","","Jan-27-26 05:19:43 PST","Jun-27-26 05:19:43 PDT","Golf","428","","","Used","","","","","","US","","",""
"206043468023",VTG Billabong Pinstripe Fanny Pack  Waist Bag Adjustable Rare Design,,,"1","FIXED_PRICE","USD",45.0,,,45.0,"0","2","0","Feb-01-26 21:51:40 PST","Jun-01-26 21:51:40 PDT","Bags","52357","","","Pre-owned - Excellent","","","","","","US","","",""
"206045443535",VTG Sculptural Metal Glass Vanity Mirror Abstract Tabletop Art Deco 14 Inch,,,"1","FIXED_PRICE","USD",155.0,,,155.0,"0","2","0","Feb-02-26 18:52:14 PST","Jun-02-26 18:52:14 PDT","Mirrors","20580","","","Used","","","","","","US","","",""
"206046988796","3D Printed Peace Sign Hand Sculpture Chameleon Color Shift Paint 5""",,,"1","FIXED_PRICE","USD",26.0,,,26.0,"0","1","0","Feb-03-26 10:43:48 PST","Jun-03-26 10:43:48 PDT","Sculptures & Figurines","261628","","","New other (see details)","","","","","","US","","",""
"206048416809",Brighton Silver Gold Tone Beaded Snake Chain Necklace 18in,,,"1","FIXED_PRICE","USD",30.0,,,30.0,"0","3","0","Feb-04-26 02:47:56 PST","Jun-04-26 02:47:56 PDT","Necklaces & Pendants","155101","","","Pre-owned","","","","","","US","","",""
"206050524020",Rockport XCS Brown Nubuck Leather Trail Walking Shoes Rubber Toe Guard Mens 7.5,,,"1","FIXED_PRICE","USD",49.99,,,49.99,"0","","","Feb-05-26 02:15:47 PST","Jun-05-26 02:15:47 PDT","Casual Shoes","24087","","","New without box","","","","","","US","","",""
"206086076755",Black With Yellow Interior Ceramic Mugs With Slotted Utensil Handles Set Of 2,,,"1","FIXED_PRICE","USD",22.0,,,22.0,"0","","","Feb-21-26 21:55:23 PST","Jun-21-26 21:55:23 PDT","Mugs","20695","","","Used","","","","","","US","","",""
"206150554693",Carved Travertine Stone Bowl Brown Round 5 Inch,,,"1","FIXED_PRICE","USD",81.7,,,81.7,"0","1","0","Mar-18-26 23:18:03 PDT","Jun-18-26 23:18:03 PDT","Decorative Plates & Bowls","36019","","","Used","","","","","","US","","",""
"206162913191",VTG Italian Ricordo Di Pompei Floral Religious Shell Souvenir Madonna Child 4in,,,"1","FIXED_PRICE","USD",30.0,,,30.0,"0","","","Mar-23-26 22:54:56 PDT","Jun-23-26 22:54:56 PDT","Statues & Figures","13771","","","Used","","","","","","US","","",""
"206163162921",Founders Club Mens M Pullover Windshirt Blue Black Adjustable Waist 1/2 Zip NWOT,,,"1","FIXED_PRICE","USD",30.0,,,30.0,"0","","","Mar-24-26 01:33:51 PDT","Jun-24-26 01:33:51 PDT","Coats, Jackets & Vests","181134","","","New without tags","","","","","","US","","",""
"206175074670",Lot Of 3 Ozark Trail 18 Oz Flip Straw Lid 2 Electric Blue 1 Black New,,,"1","FIXED_PRICE","USD",25.0,,,25.0,"0","","","Mar-29-26 01:15:49 PDT","May-29-26 01:15:49 PDT","Canteens, Bottles & Flasks","181408","","","New","","","","","","US","","",""
"206185546198",Set Of 2 VTG Miller Studio Matador Wall Plaques Copper Tone 1960s 16.75 In,,,"1","FIXED_PRICE","USD",39.99,,,39.99,"0","","","Apr-02-26 13:21:47 PDT","Jun-02-26 13:21:47 PDT","1960s","69854","","","Used","","","","","","US","","",""
"206185569693",VTG 1996 Space Jam Plush Lot Bugs Bunny Monstar McDonalds Warner Bros,,,"1","FIXED_PRICE","USD",20.0,,,20.0,"0","","","Apr-02-26 13:36:15 PDT","Jun-02-26 13:36:15 PDT","Other Animation Merchandise","69528","","","Used","","","","","","US","","",""
"206195207330",Black Forest Decor Bear Tree Lamp With Bear Desktop Caddy Holder,,,"1","FIXED_PRICE","USD",40.0,,,40.0,"0","1","0","Apr-07-26 03:10:51 PDT","Jun-07-26 03:10:51 PDT","Bears","29435","","","Used","","","","","","US","","",""
"206195211332",VTG Copper Pot Stainless Steel Lined Bail Handle Rectangular Feet 5.25 Inch,,,"1","FIXED_PRICE","USD",45.0,,,45.0,"0","","","Apr-07-26 03:16:19 PDT","Jun-07-26 03:16:19 PDT","Copper","1433","","","Used","","","","","","US","","",""
"206195539720",NWOT Colorblock Leather Long Elbow Gloves Pink Green Burgundy Red Womens 15 Inch,,,"1","FIXED_PRICE","USD",36.99,,,36.99,"0","0","0","Apr-07-26 06:39:39 PDT","Jun-07-26 06:39:39 PDT","Gloves & Mittens","105559","","","New without tags","","","","","","US","","",""
"206199046835",VTG BlackJack 1999 Hooded Windbreaker Jacket Colorblock Red White Black L EUC,,,"1","FIXED_PRICE","USD",35.0,,,35.0,"0","","","Apr-08-26 23:46:03 PDT","Jun-08-26 23:46:03 PDT","Coats, Jackets & Vests","57988","","","Pre-owned - Excellent","","","","","","US","","",""
"206199365427",Star Wars Uncle Milton Luke Skywalker Edition Lightsaber Room Light - Green -New,,,"1","FIXED_PRICE","USD",20.69,,,20.69,"0","1","0","Apr-09-26 03:08:09 PDT","Jun-09-26 03:08:09 PDT","Other Star Wars Collectibles","154","","","Used","","","","","","US","","",""
"206201257059",Edna St Vincent Millay 1928 1929 A Few Figs From Thistles Harp Weaver Set 2 VTG,,,"1","FIXED_PRICE","USD",54.99,,,54.99,"0","","","Apr-09-26 23:53:18 PDT","Jun-09-26 23:53:18 PDT","Antiquarian & Collectible","29223","","","","","","","","","US","","",""
"206203382053",Alicedudu Smiley Face Fuzzy Knit Hoodie Sweater Beige Green Womens S,,,"1","FIXED_PRICE","USD",30.0,,,30.0,"0","","","Apr-11-26 00:01:33 PDT","Jun-11-26 00:01:33 PDT","Hoodies & Sweatshirts","155226","","","Pre-owned - Good","","","","","","US","","",""
"206221282040",Velero Mens L Blue Sailboat Print Slim Fit Short Sleeve Button Up Shirt,,,"1","FIXED_PRICE","USD",15.0,,,15.0,"0","","","Apr-19-26 23:14:40 PDT","Jun-19-26 23:14:40 PDT","Casual Button-Down Shirts","57990","","","Pre-owned - Excellent","","","","","","US","","",""
"206225381543",Wahl Hot Cold Therapy Massager 4295 400 7 Attachments Case Manual New Open Box,,,"1","FIXED_PRICE","USD",29.99,,,29.99,"0","","","Apr-22-26 00:19:07 PDT","Jun-22-26 00:19:07 PDT","Massagers","36449","","","Open box","","","","","","US","043917429557","",""
"206243762819",VTG OGGI Red Ceramic Canister Set 4pc Airtight Spooner Clamp Lid Kitchen Jars,,,"1","FIXED_PRICE","USD",42.99,,,42.99,"0","3","0","Apr-30-26 21:27:19 PDT","May-30-26 21:27:19 PDT","Canisters & Jars","261688","","","Used","","","","","","US","","",""
"206254737363","Amy Bradley Barnyard Skyscraper Finished Quilt Wall Hanging 41.25""x21.5""",,,"1","FIXED_PRICE","USD",115.0,,,115.0,"0","","","May-05-26 16:50:21 PDT","Jun-05-26 16:50:21 PDT","Quilts","116649","","","Used","","","","","","US","","",""
"206257930452",VTG Balinese Om Mirror Hand Carved Wood 15.5” Gold Crackle Indonesian Folk Art,,,"1","FIXED_PRICE","USD",60.0,,,60.0,"0","","","May-07-26 02:14:54 PDT","Jun-07-26 02:14:54 PDT","Indonesian","13738","","","Used","","","","","","US","","",""
